Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
114547.4,37,0.162900001,0.160500005,0.158099994,0.160300002,0.1611,0.165399998,0.164900005,0.162,0.160400003,0.160899997,0.161200002,0.168699995,0.165700004,0.186299995,0.199200004,0.172299996,0.177699998,0.166199997,0.182099998,0.1796,0.175899997,0.212200001,0.207399994,0.159400001,0.165099993,0.177599996,0.217500001,0.171900004,0.187999994,0.171900004,0.183500007,0.184699997,0.169300005,0.221399993,0.224999994,0.153699994,0.157399997,0.190599993,0.211999997,0.169599995,0.189099997,0.189999998,0.186900005,0.173099995,0.169100001,0.245100006,0.222800002,0.154899999,0.158999994,0.1655,0.177900001,0.178299993,0.168799996,0.187000006,0.171200007,0.168400005,0.166299999,0.236900002,0.226300001,0.156399995,0.156499997,0.168899998,0.180199996,0.186000004,0.1752,0.171399996,0.195299998,0.166500002,0.166199997,0.241500005,0.254400015,0.153999999,0.161300004,0.176599994,0.172600001,0.174700007,0.171599999,0.1954,0.194199994,0.1655,0.168599993,0.250699997,0.224999994,0.1567,0.166800007,0.158299997,0.154899999,0.153300002,0.153099999,0.155100003,0.159500003,0.158199996,0.154300004,0.155699998,0.155900002,0.148100004
115166.5,36.9,0.162799999,0.160500005,0.158099994,0.160099998,0.1611,0.165399998,0.164900005,0.162,0.160500005,0.160999998,0.161200002,0.168799996,0.165900007,0.189300001,0.199200004,0.172199994,0.1743,0.166099995,0.182300001,0.179499999,0.178599998,0.212200001,0.207200006,0.159099996,0.165000007,0.177900001,0.217800006,0.177399993,0.183500007,0.173299998,0.183899999,0.184699997,0.169400007,0.221499994,0.224999994,0.153500006,0.157199994,0.188700005,0.212200001,0.169400007,0.189099997,0.189999998,0.186900005,0.173099995,0.169,0.245000005,0.222900003,0.154899999,0.158999994,0.166099995,0.178299993,0.1787,0.168899998,0.180500001,0.171700001,0.1664,0.166600004,0.237000003,0.226300001,0.156299993,0.1567,0.171399996,0.181400001,0.185200006,0.175600007,0.171700001,0.195500001,0.167099997,0.166600004,0.241799995,0.254400015,0.153799996,0.1611,0.181799993,0.172700003,0.178499997,0.184499994,0.1954,0.211999997,0.165600002,0.169400007,0.25060001,0.225099996,0.156800002,0.166899994,0.158399999,0.155100003,0.153400004,0.152999997,0.155300006,0.160300002,0.158099994,0.154400006,0.156000003,0.1558,0.148100004
115785.7,36.9,0.162699997,0.160600007,0.158099994,0.160099998,0.161599994,0.1655,0.165000007,0.162,0.160400003,0.160899997,0.161400005,0.169300005,0.165399998,0.186199993,0.199300006,0.172299996,0.177599996,0.166099995,0.182300001,0.179399997,0.179499999,0.211899996,0.207300007,0.159099996,0.165099993,0.177399993,0.217500001,0.177200004,0.187900007,0.173899993,0.183400005,0.184699997,0.169400007,0.221300006,0.224900007,0.153600007,0.157100007,0.188500002,0.211799994,0.169400007,0.189099997,0.189999998,0.186800003,0.173099995,0.169,0.244900003,0.222599998,0.154799998,0.159099996,0.165900007,0.179900005,0.179000005,0.168799996,0.183400005,0.171700001,0.167799994,0.166199997,0.236599997,0.226099998,0.156299993,0.156499997,0.172099993,0.182600006,0.184599996,0.175899997,0.171599999,0.195299998,0.166700006,0.166800007,0.241300002,0.254099995,0.153799996,0.160699993,0.178200006,0.172399998,0.179199994,0.201000005,0.195299998,0.202600002,0.1655,0.167699993,0.250400007,0.224700004,0.1567,0.166800007,0.158199996,0.155200005,0.153300002,0.152999997,0.155200005,0.158800006,0.158099994,0.154699996,0.155699998,0.156299993,0.148100004
116404.9,37,0.162799999,0.160600007,0.158099994,0.160099998,0.161200002,0.1655,0.165099993,0.162200004,0.160500005,0.160899997,0.161200002,0.168899998,0.165999994,0.187000006,0.199200004,0.172499999,0.178299993,0.166199997,0.182500005,0.179499999,0.181600004,0.211899996,0.207300007,0.159299999,0.165000007,0.178100005,0.217500001,0.175500005,0.192100003,0.174500003,0.182500005,0.184599996,0.169400007,0.221200004,0.224800006,0.153600007,0.157100007,0.188700005,0.212400004,0.169599995,0.189199999,0.189999998,0.186900005,0.173299998,0.168899998,0.244800001,0.2227,0.154799998,0.159199998,0.165900007,0.1822,0.179399997,0.169,0.187600002,0.171399996,0.168400005,0.168200001,0.236699998,0.226099998,0.156399995,0.156599998,0.169599995,0.184200004,0.183899999,0.176300004,0.171599999,0.195099995,0.167199999,0.166500002,0.241300002,0.254000008,0.153899997,0.161799997,0.174999997,0.172499999,0.179700002,0.190400004,0.195199996,0.192000002,0.165600002,0.169400007,0.250499994,0.224800006,0.156800002,0.166999996,0.158399999,0.155300006,0.153300002,0.153099999,0.155300006,0.158600003,0.158299997,0.154699996,0.155699998,0.155900002,0.148100004
117024,37.1,0.162799999,0.160500005,0.158199996,0.160600007,0.161400005,0.165600002,0.165099993,0.162,0.160500005,0.160899997,0.161200002,0.168899998,0.166099995,0.1866,0.199200004,0.172099993,0.175500005,0.166299999,0.182600006,0.179399997,0.182899997,0.211899996,0.207599998,0.159199998,0.165099993,0.177399993,0.217500001,0.172000006,0.1928,0.1752,0.181799993,0.184699997,0.169400007,0.221300006,0.224700004,0.153999999,0.157199994,0.188099995,0.212300003,0.169799998,0.189300001,0.190099999,0.187099993,0.173899993,0.169,0.244900003,0.222800002,0.154899999,0.159299999,0.165900007,0.184,0.179700002,0.169,0.1928,0.171499997,0.167899996,0.1664,0.236699998,0.226099998,0.156499997,0.1567,0.1699,0.185800001,0.182999998,0.177300006,0.171700001,0.195099995,0.167199999,0.166199997,0.241099998,0.254200011,0.153799996,0.160699993,0.175600007,0.172600001,0.182500005,0.172399998,0.194999993,0.182999998,0.165700004,0.167699993,0.250400007,0.224900007,0.156800002,0.166999996,0.158399999,0.155200005,0.153300002,0.153099999,0.155300006,0.158500001,0.158299997,0.154799998,0.155699998,0.156000003,0.148200005
117643.2,37.2,0.162900001,0.160799995,0.158199996,0.1602,0.161699995,0.1655,0.165099993,0.162,0.160500005,0.160999998,0.161300004,0.168899998,0.166199997,0.186700001,0.199100003,0.171900004,0.177399993,0.166199997,0.182999998,0.179199994,0.1822,0.211799994,0.207100004,0.159400001,0.165000007,0.178000003,0.217600003,0.171200007,0.188899994,0.175999999,0.182899997,0.184599996,0.169400007,0.221200004,0.224700004,0.153600007,0.157299995,0.186499998,0.211600006,0.169599995,0.189099997,0.189899996,0.186700001,0.174700007,0.169,0.244499996,0.222200006,0.154699996,0.159199998,0.165700004,0.185699999,0.179800004,0.168899998,0.191,0.171900004,0.167899996,0.166299999,0.236699998,0.225999996,0.156399995,0.156599998,0.168799996,0.186700001,0.182400003,0.178000003,0.171700001,0.195199996,0.166800007,0.166800007,0.241300002,0.254099995,0.153899997,0.160899997,0.178499997,0.172800004,0.182999998,0.1743,0.194299996,0.178000003,0.165600002,0.168400005,0.250200003,0.2245,0.156800002,0.167099997,0.158299997,0.155399993,0.153300002,0.153099999,0.155399993,0.158700004,0.158399999,0.154899999,0.1558,0.156000003,0.148200005
118262.4,37.2,0.162900001,0.160799995,0.158399999,0.160099998,0.161400005,0.165700004,0.165199995,0.162200004,0.160500005,0.160999998,0.161599994,0.169,0.166500002,0.187099993,0.199300006,0.172399998,0.173600003,0.166199997,0.182999998,0.179499999,0.179800004,0.211700007,0.207000002,0.159299999,0.165000007,0.179100007,0.217600003,0.171200007,0.183500007,0.177599996,0.184699997,0.184799999,0.169400007,0.221100003,0.224600002,0.153600007,0.157199994,0.184400007,0.211300001,0.169699997,0.189300001,0.189999998,0.186900005,0.175799996,0.169,0.244499996,0.222399995,0.154699996,0.159199998,0.165600002,0.189199999,0.180600002,0.168699995,0.180700004,0.171800002,0.169599995,0.167899996,0.236300007,0.226099998,0.156499997,0.1567,0.170300007,0.1875,0.181600004,0.1787,0.171700001,0.195099995,0.166999996,0.167099997,0.240999997,0.254299998,0.153899997,0.160500005,0.179700002,0.173199996,0.185499996,0.198799998,0.193000004,0.181999996,0.165700004,0.170000002,0.25029999,0.224700004,0.156900004,0.167199999,0.158399999,0.155699998,0.153400004,0.153099999,0.155399993,0.159799993,0.158399999,0.154699996,0.1558,0.156000003,0.148200005
118881.5,36.9,0.162900001,0.160500005,0.158500001,0.1602,0.161200002,0.165600002,0.165199995,0.162200004,0.160500005,0.160899997,0.1611,0.168899998,0.166199997,0.184699997,0.199000001,0.172000006,0.177599996,0.166099995,0.1831,0.179100007,0.177599996,0.211500004,0.206900001,0.159199998,0.165000007,0.176799998,0.217600003,0.172399998,0.184400007,0.178399995,0.184300005,0.184499994,0.169300005,0.220799997,0.2245,0.153500006,0.157199994,0.182799995,0.211500004,0.169300005,0.189400002,0.190099999,0.187000006,0.176400006,0.168799996,0.244399995,0.222299993,0.154599994,0.159199998,0.165600002,0.190099999,0.180600002,0.168599993,0.182300001,0.171399996,0.168099999,0.166199997,0.236300007,0.225799993,0.156499997,0.1567,0.172499999,0.188199997,0.180999994,0.178900003,0.171700001,0.194900006,0.167099997,0.166299999,0.240500003,0.253800005,0.153899997,0.160899997,0.175699994,0.173500001,0.185200006,0.192699999,0.192499995,0.192499995,0.165700004,0.168699995,0.25029999,0.2245,0.156800002,0.167099997,0.158299997,0.155399993,0.153300002,0.153099999,0.155300006,0.158500001,0.158299997,0.154599994,0.155699998,0.156000003,0.148100004
119500.7,36.9,0.162900001,0.160600007,0.158500001,0.160500005,0.161300004,0.165700004,0.165199995,0.162300006,0.160500005,0.160899997,0.161200002,0.169,0.166500002,0.187099993,0.199200004,0.172099993,0.177499995,0.166099995,0.183500007,0.179000005,0.176100001,0.211400002,0.206599995,0.159299999,0.165099993,0.179199994,0.217399999,0.171200007,0.189999998,0.1787,0.182999998,0.184799999,0.169499993,0.220799997,0.2245,0.153600007,0.157199994,0.182500005,0.211500004,0.169599995,0.189400002,0.189999998,0.187099993,0.177100003,0.168899998,0.244299993,0.222200006,0.155000001,0.159199998,0.165999994,0.191100001,0.181299999,0.169,0.186700001,0.171299994,0.168599993,0.166600004,0.236200005,0.225700006,0.156499997,0.1567,0.168599993,0.189500004,0.180500001,0.179199994,0.171599999,0.194900006,0.167099997,0.1664,0.240600005,0.253500015,0.153899997,0.161400005,0.173999995,0.174199998,0.186399996,0.172900006,0.1919,0.207399994,0.165600002,0.168599993,0.249799997,0.224299997,0.156800002,0.167199999,0.158399999,0.155200005,0.153400004,0.153099999,0.155399993,0.158399999,0.158099994,0.154799998,0.1558,0.156000003,0.148300007
120119.9,37,0.162799999,0.160600007,0.158099994,0.159999996,0.161300004,0.165600002,0.165099993,0.162200004,0.160500005,0.160899997,0.161200002,0.168899998,0.165700004,0.184599996,0.199200004,0.172099993,0.178000003,0.166099995,0.183500007,0.179000005,0.175400004,0.211500004,0.206599995,0.159199998,0.164800003,0.176799998,0.217600003,0.171000004,0.192499995,0.179000005,0.182400003,0.184599996,0.169300005,0.220599994,0.224199995,0.153500006,0.157100007,0.182999998,0.211799994,0.169300005,0.189600006,0.190099999,0.187099993,0.177200004,0.168899998,0.244399995,0.222000003,0.154899999,0.159199998,0.165900007,0.191400006,0.181899995,0.168899998,0.191699997,0.171700001,0.165900007,0.168200001,0.236100003,0.225700006,0.156900004,0.156599998,0.170399994,0.191200003,0.179800004,0.179900005,0.171499997,0.194999993,0.167099997,0.166500002,0.240799993,0.253600001,0.153899997,0.160600007,0.178200006,0.174799994,0.189099997,0.174199998,0.191499993,0.206799999,0.165700004,0.169100001,0.249899998,0.224299997,0.1567,0.167300001,0.158299997,0.155200005,0.153400004,0.153099999,0.155499995,0.158500001,0.158199996,0.154599994,0.155499995,0.155900002,0.148200005
120739,36.9,0.162900001,0.160600007,0.158099994,0.160099998,0.161200002,0.165600002,0.165099993,0.162200004,0.160500005,0.160999998,0.161200002,0.168899998,0.165600002,0.187399998,0.199100003,0.172199994,0.178299993,0.165999994,0.183599994,0.179100007,0.175799996,0.211400002,0.206400007,0.159299999,0.1646,0.178299993,0.217399999,0.171100006,0.188600004,0.180500001,0.180700004,0.184599996,0.169300005,0.220500007,0.224199995,0.153500006,0.157100007,0.185100004,0.212200001,0.169300005,0.189500004,0.189799994,0.186900005,0.176899999,0.168699995,0.244000003,0.221699998,0.154799998,0.159099996,0.165999994,0.189400002,0.182600006,0.168699995,0.191699997,0.171599999,0.168099999,0.166299999,0.235699996,0.225400001,0.156499997,0.156599998,0.172199994,0.191599995,0.179000005,0.179800004,0.171299994,0.194499999,0.166700006,0.166899994,0.2403,0.252900004,0.153699994,0.160799995,0.181500003,0.175400004,0.191,0.196999997,0.190599993,0.197300002,0.165600002,0.167600006,0.249799997,0.224000007,0.1567,0.167199999,0.158000007,0.155200005,0.153400004,0.152999997,0.155399993,0.159500003,0.158000007,0.154300004,0.155499995,0.155900002,0.148100004
121358.2,36.9,0.162900001,0.160600007,0.158199996,0.1602,0.161300004,0.165800005,0.165299997,0.162200004,0.160500005,0.160999998,0.161300004,0.169100001,0.166600004,0.184799999,0.199100003,0.172199994,0.173099995,0.166099995,0.183699995,0.179000005,0.177100003,0.211400002,0.206699997,0.159299999,0.164499998,0.176699996,0.217700005,0.172099993,0.183400005,0.182400003,0.182600006,0.184699997,0.169400007,0.220500007,0.224199995,0.153999999,0.157199994,0.187700003,0.211799994,0.169300005,0.189600006,0.189899996,0.186900005,0.176699996,0.168699995,0.244100004,0.221900001,0.154799998,0.159199998,0.165299997,0.188600004,0.183400005,0.168799996,0.181899995,0.171399996,0.166500002,0.167500004,0.2359,0.225400001,0.156599998,0.1567,0.168599993,0.193900004,0.178599998,0.180600002,0.171599999,0.194700003,0.166500002,0.1664,0.240400001,0.253399998,0.153899997,0.161799997,0.176300004,0.176100001,0.191699997,0.189700007,0.190599993,0.188600004,0.168099999,0.167600006,0.249899998,0.224199995,0.156800002,0.167300001,0.158399999,0.155300006,0.153400004,0.153200001,0.155499995,0.159700006,0.158199996,0.154699996,0.155599996,0.156000003,0.148200005
121977.4,36.9,0.162900001,0.160500005,0.158099994,0.1602,0.161300004,0.165900007,0.165299997,0.162300006,0.160600007,0.160999998,0.161599994,0.169100001,0.166099995,0.186800003,0.199100003,0.172099993,0.177399993,0.166099995,0.183899999,0.179100007,0.179199994,0.211300001,0.206900001,0.159500003,0.164000005,0.179000005,0.217600003,0.171200007,0.183500007,0.183500007,0.184599996,0.184699997,0.169400007,0.220400006,0.224099994,0.153600007,0.157199994,0.190400004,0.211700007,0.169400007,0.189600006,0.189899996,0.186900005,0.176400006,0.168699995,0.244000003,0.221799999,0.155200005,0.159299999,0.165000007,0.186199993,0.184,0.168899998,0.180999994,0.171299994,0.167799994,0.166500002,0.235799998,0.225500003,0.1567,0.156800002,0.168699995,0.194700003,0.178200006,0.180800006,0.171399996,0.194499999,0.166500002,0.166299999,0.240199998,0.253300011,0.153899997,0.160899997,0.173199996,0.176400006,0.191699997,0.170699999,0.190599993,0.180600002,0.165700004,0.169200003,0.249699995,0.224199995,0.156800002,0.167400002,0.158199996,0.155300006,0.153300002,0.153099999,0.155499995,0.160099998,0.158299997,0.154400006,0.155499995,0.156000003,0.148200005
122596.5,36.9,0.163000003,0.160600007,0.158600003,0.160300002,0.161300004,0.165900007,0.165299997,0.162300006,0.160600007,0.1611,0.161300004,0.169200003,0.165700004,0.189099997,0.199200004,0.171900004,0.179000005,0.166099995,0.183899999,0.179000005,0.180299997,0.210999995,0.207000002,0.159700006,0.164100006,0.176499993,0.217399999,0.171100006,0.187700003,0.183599994,0.185100004,0.184499994,0.169400007,0.220400006,0.223900005,0.154200003,0.157499999,0.192300007,0.211600006,0.169300005,0.189700007,0.189899996,0.187099993,0.176400006,0.168799996,0.243900001,0.221599996,0.154699996,0.159400001,0.165800005,0.182799995,0.184900001,0.168899998,0.184900001,0.171499997,0.165999994,0.167600006,0.235599995,0.225299999,0.156599998,0.156800002,0.171200007,0.193299994,0.1778,0.181099996,0.171499997,0.194399998,0.1664,0.166600004,0.2403,0.252999991,0.153799996,0.162200004,0.176899999,0.176799998,0.188600004,0.180999994,0.189999998,0.178299993,0.165800005,0.169200003,0.249599993,0.224000007,0.156800002,0.167400002,0.158299997,0.155399993,0.153200001,0.153099999,0.155499995,0.158700004,0.158099994,0.154400006,0.155699998,0.155900002,0.148300007
123215.9,36.9,0.163000003,0.160699993,0.158500001,0.160300002,0.161400005,0.165900007,0.165299997,0.162300006,0.160600007,0.1611,0.161300004,0.169200003,0.166099995,0.187299997,0.199200004,0.172099993,0.178399995,0.166099995,0.184,0.179000005,0.181099996,0.211099997,0.206699997,0.159500003,0.164199993,0.178599998,0.217399999,0.171100006,0.193000004,0.183899999,0.184300005,0.184499994,0.169400007,0.220100001,0.223800004,0.153600007,0.157600001,0.193000004,0.211600006,0.169599995,0.189700007,0.189899996,0.186900005,0.177300006,0.168599993,0.243699998,0.221599996,0.154899999,0.159299999,0.165999994,0.181500003,0.185599998,0.168699995,0.189199999,0.171700001,0.167999998,0.166999996,0.235599995,0.225299999,0.1567,0.156800002,0.168799996,0.192200005,0.177499995,0.181700006,0.171700001,0.194600001,0.166600004,0.166899994,0.240400001,0.253100008,0.153899997,0.160899997,0.1822,0.177200004,0.185299993,0.201399997,0.189899996,0.182899997,0.165700004,0.168899998,0.249500006,0.224000007,0.156900004,0.167500004,0.158299997,0.155200005,0.153300002,0.153200001,0.155599996,0.159400001,0.158199996,0.154499993,0.155599996,0.156299993,0.148300007
123834.9,37,0.163000003,0.160600007,0.158199996,0.160300002,0.161799997,0.165900007,0.165399998,0.162300006,0.160600007,0.160999998,0.161300004,0.169100001,0.166500002,0.187700003,0.199200004,0.172000006,0.177499995,0.165999994,0.184200004,0.178900003,0.181899995,0.210800007,0.206699997,0.159299999,0.164000005,0.176699996,0.217399999,0.171100006,0.188199997,0.184400007,0.1822,0.184499994,0.169400007,0.220300004,0.223800004,0.153500006,0.157499999,0.192599997,0.211199999,0.169499993,0.189700007,0.189799994,0.186800003,0.1778,0.168699995,0.243499994,0.221399993,0.154599994,0.159299999,0.166199997,0.179499999,0.185900003,0.168599993,0.193200007,0.171499997,0.168099999,0.168400005,0.235400006,0.225099996,0.1567,0.1567,0.168500006,0.191400006,0.177200004,0.181799993,0.171599999,0.194100007,0.166500002,0.166299999,0.239999995,0.253100008,0.153799996,0.161200002,0.1787,0.177399993,0.184100002,0.185599998,0.189600006,0.194700003,0.166199997,0.170000002,0.249599993,0.224000007,0.156900004,0.167600006,0.158299997,0.155100003,0.153099999,0.153099999,0.155499995,0.159099996,0.158099994,0.154400006,0.155499995,0.156000003,0.148200005
124454.1,37,0.163100004,0.160699993,0.158299997,0.160300002,0.161400005,0.165800005,0.165399998,0.162400007,0.160600007,0.160999998,0.161300004,0.169200003,0.165999994,0.1831,0.199000001,0.172299996,0.176799998,0.166099995,0.184100002,0.178900003,0.182899997,0.210800007,0.206300005,0.159400001,0.163699999,0.178599998,0.217500001,0.171100006,0.182999998,0.184499994,0.180299997,0.184499994,0.169400007,0.220100001,0.223700002,0.153600007,0.157399997,0.191499993,0.210800007,0.169300005,0.189999998,0.189999998,0.187099993,0.178000003,0.168699995,0.243599996,0.221300006,0.154799998,0.159500003,0.165700004,0.177900001,0.186800003,0.168799996,0.189400002,0.171200007,0.168300003,0.167300001,0.235300004,0.224999994,0.1567,0.156800002,0.1699,0.187800005,0.176799998,0.182099998,0.171499997,0.194100007,0.166700006,0.166299999,0.239899993,0.252799988,0.153799996,0.160899997,0.1743,0.177599996,0.182300001,0.171499997,0.189099997,0.209099993,0.165700004,0.169300005,0.249300003,0.2236,0.156900004,0.167600006,0.158299997,0.155200005,0.153200001,0.153099999,0.155499995,0.159500003,0.158199996,0.154699996,0.155599996,0.156000003,0.148300007
