Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
102130,36.9,0.161799997,0.160699993,0.160899997,0.159199998,0.162699997,0.167400002,0.166099995,0.165099993,0.160799995,0.162900001,0.1611,0.166999996,0.161899999,0.1787,0.175300002,0.171700001,0.165999994,0.234500006,0.221100003,0.215399995,0.199300006,0.174700007,0.250099987,0.164900005,0.1602,0.186700001,0.1655,0.169799998,0.165800005,0.2403,0.222000003,0.220699996,0.223700002,0.190200001,0.253500015,0.158500001,0.159099996,0.174500003,0.176300004,0.172000006,0.169,0.239299998,0.222100005,0.2324,0.225199997,0.174899995,0.251399994,0.158000007,0.160699993,0.175999999,0.187700003,0.177599996,0.162,0.187800005,0.169499993,0.174799994,0.180800006,0.176400006,0.182099998,0.160300002,0.165600002,0.174199998,0.182699993,0.167999998,0.167500004,0.194800004,0.191200003,0.175699994,0.165099993,0.172099993,0.189799994,0.154400006,0.162200004,0.167400002,0.183799997,0.170399994,0.1664,0.196899995,0.196400002,0.179100007,0.167600006,0.192300007,0.197699994,0.165299997,0.163299993,0.157399997,0.158500001,0.156800002,0.159700006,0.167899996,0.161599994,0.157399997,0.156599998,0.141200006,0.159999996,0.166600004
102748.9,37.2,0.161699995,0.160600007,0.159700006,0.159299999,0.163499996,0.167099997,0.165999994,0.165000007,0.160899997,0.162799999,0.160799995,0.167400002,0.161899999,0.177399993,0.175899997,0.171700001,0.167899996,0.233500004,0.220400006,0.215100005,0.198899999,0.173199996,0.251100004,0.164800003,0.160099998,0.182699993,0.167699993,0.168799996,0.165900007,0.239399999,0.221200004,0.219099998,0.224099994,0.192100003,0.253500015,0.159199998,0.159299999,0.176799998,0.172800004,0.171700001,0.169499993,0.238399997,0.220799997,0.232099995,0.224600002,0.174400002,0.2509,0.157800004,0.160699993,0.1752,0.187600002,0.178100005,0.162200004,0.1875,0.169400007,0.1743,0.176300004,0.176100001,0.181899995,0.160300002,0.164700001,0.173600003,0.182600006,0.168099999,0.167199999,0.194800004,0.190799996,0.174099997,0.165000007,0.171800002,0.189899996,0.154499993,0.162,0.166800007,0.183899999,0.170300007,0.166299999,0.196799994,0.196700007,0.179499999,0.167799994,0.191599995,0.198100001,0.1646,0.163299993,0.157199994,0.158500001,0.156800002,0.159700006,0.168099999,0.161500007,0.157399997,0.156299993,0.141100004,0.159999996,0.166500002
103367.9,37.2,0.161899999,0.160600007,0.159700006,0.159199998,0.163100004,0.167199999,0.166099995,0.165199995,0.160699993,0.162900001,0.160999998,0.167199999,0.161799997,0.178100005,0.175799996,0.171499997,0.167099997,0.232999995,0.220699996,0.215100005,0.198699996,0.174400002,0.25,0.164700001,0.159999996,0.182300001,0.167600006,0.169599995,0.165700004,0.239700004,0.221000001,0.219899997,0.223700002,0.192699999,0.253399998,0.160799995,0.159099996,0.174999997,0.176799998,0.171599999,0.170599997,0.237399995,0.221499994,0.231999993,0.225199997,0.1743,0.251599997,0.158000007,0.160500005,0.175899997,0.187999994,0.178100005,0.162100002,0.188199997,0.169200003,0.173299998,0.175999999,0.175799996,0.181899995,0.160300002,0.164700001,0.175500005,0.183200002,0.167799994,0.167699993,0.194399998,0.191100001,0.176400006,0.165199995,0.172000006,0.189500004,0.154400006,0.161799997,0.166899994,0.183699995,0.170699999,0.164900005,0.196999997,0.196700007,0.179399997,0.170300007,0.191599995,0.197600007,0.161599994,0.163399994,0.159299999,0.158600003,0.156900004,0.159999996,0.166999996,0.161400005,0.157800004,0.156299993,0.141000003,0.159999996,0.166500002
103986.9,37.2,0.161699995,0.160899997,0.161699995,0.159299999,0.163100004,0.167099997,0.166099995,0.165000007,0.160899997,0.162900001,0.160799995,0.167400002,0.161699995,0.176899999,0.176100001,0.171700001,0.167099997,0.233500004,0.220899999,0.215000004,0.198599994,0.176899999,0.249699995,0.164900005,0.159999996,0.185499996,0.165099993,0.170300007,0.165900007,0.239899993,0.220599994,0.218500003,0.224299997,0.191499993,0.252700001,0.159700006,0.159199998,0.174999997,0.175600007,0.172099993,0.171800002,0.2368,0.221300006,0.231800005,0.224900007,0.174099997,0.251300007,0.157800004,0.160500005,0.176499993,0.187399998,0.177900001,0.162200004,0.1884,0.169200003,0.171399996,0.180600002,0.176300004,0.182099998,0.1602,0.165099993,0.175099999,0.183300003,0.167899996,0.167600006,0.194600001,0.191499993,0.176200002,0.165000007,0.171800002,0.189899996,0.154300004,0.162,0.167300001,0.183699995,0.170699999,0.165999994,0.196799994,0.196400002,0.177599996,0.168300003,0.192300007,0.197999999,0.164700001,0.163399994,0.157299995,0.158500001,0.157000005,0.159799993,0.168899998,0.161599994,0.157600001,0.156399995,0.141100004,0.159999996,0.166600004
104605.9,37.2,0.161599994,0.160400003,0.159600005,0.159099996,0.162799999,0.166999996,0.165999994,0.165099993,0.160899997,0.162799999,0.1611,0.167300001,0.161699995,0.176100001,0.175300002,0.171399996,0.166600004,0.232600003,0.220699996,0.2148,0.198599994,0.171399996,0.25060001,0.164700001,0.159999996,0.181799993,0.166099995,0.169699997,0.165700004,0.239600003,0.220799997,0.218899995,0.224099994,0.186199993,0.252900004,0.159999996,0.159199998,0.174999997,0.175500005,0.171599999,0.167600006,0.235699996,0.220699996,0.232500002,0.224700004,0.173899993,0.250200003,0.157800004,0.160699993,0.176699996,0.1875,0.177100003,0.162300006,0.188099995,0.169499993,0.172000006,0.179000005,0.176100001,0.181500003,0.1602,0.164700001,0.174999997,0.183500007,0.167899996,0.167400002,0.194399998,0.191499993,0.174099997,0.164800003,0.171399996,0.190099999,0.154300004,0.162,0.170399994,0.183500007,0.170499995,0.164299995,0.196999997,0.196799994,0.179800004,0.167500004,0.192200005,0.197999999,0.164299995,0.163299993,0.157399997,0.158399999,0.1567,0.159700006,0.166600004,0.161400005,0.157199994,0.156499997,0.141100004,0.159899995,0.166500002
105224.8,37,0.161799997,0.160600007,0.161300004,0.158999994,0.162799999,0.167300001,0.165999994,0.165000007,0.160999998,0.162799999,0.160699993,0.167400002,0.161699995,0.177399993,0.175400004,0.171700001,0.166899994,0.231800005,0.220100001,0.214900002,0.199499995,0.172800004,0.25029999,0.164800003,0.159899995,0.185000002,0.165800005,0.169300005,0.165700004,0.239299998,0.220400006,0.219099998,0.223700002,0.187999994,0.252200007,0.158899993,0.158899993,0.176799998,0.172099993,0.171399996,0.171700001,0.237000003,0.221000001,0.231700003,0.224399999,0.173299998,0.251399994,0.157700002,0.160400003,0.174999997,0.187199995,0.175899997,0.162400007,0.187000006,0.168899998,0.173600003,0.174500003,0.1752,0.181600004,0.160400003,0.1646,0.175999999,0.184400007,0.167699993,0.167400002,0.194399998,0.190899998,0.1743,0.165299997,0.171499997,0.189999998,0.154300004,0.161699995,0.167699993,0.183400005,0.170499995,0.165000007,0.196799994,0.196700007,0.180199996,0.167099997,0.192100003,0.197600007,0.163800001,0.163299993,0.157299995,0.158299997,0.156399995,0.159400001,0.167899996,0.161599994,0.157399997,0.157600001,0.140900001,0.159600005,0.166600004
105843.8,37.1,0.161699995,0.160899997,0.160600007,0.159400001,0.162699997,0.166999996,0.165999994,0.164900005,0.160899997,0.162699997,0.160699993,0.167500004,0.161699995,0.175600007,0.176100001,0.171399996,0.167600006,0.231199995,0.220400006,0.214399993,0.198599994,0.175500005,0.250699997,0.164700001,0.159700006,0.182699993,0.164800003,0.167699993,0.1655,0.238900006,0.220200002,0.218999997,0.224199995,0.191300005,0.252600014,0.160300002,0.158899993,0.174500003,0.171399996,0.171299994,0.174799994,0.234899998,0.220599994,0.231600001,0.2245,0.173199996,0.25,0.157600001,0.160400003,0.179000005,0.187299997,0.176300004,0.162400007,0.188500002,0.168899998,0.174099997,0.175899997,0.175699994,0.181600004,0.160300002,0.164299995,0.175400004,0.184,0.167799994,0.167199999,0.194700003,0.191,0.174099997,0.164800003,0.171299994,0.189600006,0.154200003,0.161400005,0.167699993,0.182999998,0.170900002,0.166199997,0.196600005,0.1963,0.179199994,0.167300001,0.192000002,0.197699994,0.161799997,0.163200006,0.157299995,0.158199996,0.1567,0.159400001,0.167999998,0.161200002,0.157399997,0.156000003,0.140799999,0.159799993,0.166500002
106462.8,37.2,0.161699995,0.160799995,0.160899997,0.159500003,0.162699997,0.167099997,0.165999994,0.164800003,0.160999998,0.163599998,0.161400005,0.167199999,0.161599994,0.1752,0.176400006,0.171399996,0.167699993,0.230700001,0.219899997,0.214200005,0.198699996,0.171000004,0.25060001,0.165199995,0.159799993,0.182300001,0.165000007,0.167799994,0.165600002,0.239199996,0.220899999,0.218600005,0.223299995,0.192000002,0.252999991,0.159600005,0.158999994,0.177699998,0.173800007,0.171100006,0.167500004,0.234500006,0.220899999,0.231600001,0.224199995,0.173299998,0.250499994,0.157600001,0.160400003,0.178000003,0.187000006,0.176400006,0.162799999,0.187199995,0.169200003,0.174999997,0.1787,0.176200002,0.181700006,0.160300002,0.164199993,0.176699996,0.184200004,0.167600006,0.167199999,0.194600001,0.191100001,0.1752,0.164800003,0.171299994,0.189700007,0.154599994,0.161899999,0.167799994,0.182799995,0.170900002,0.164299995,0.196600005,0.196500003,0.178900003,0.167799994,0.192499995,0.197799996,0.161699995,0.163399994,0.157499999,0.158299997,0.156599998,0.159500003,0.168599993,0.161400005,0.157499999,0.156299993,0.140900001,0.159999996,0.166600004
107081.7,37.3,0.161799997,0.160899997,0.161599994,0.158999994,0.162900001,0.167099997,0.165999994,0.165700004,0.160899997,0.162900001,0.161599994,0.167500004,0.161599994,0.174700007,0.175799996,0.171499997,0.166700006,0.230599999,0.220100001,0.214300007,0.198899999,0.172600001,0.249899998,0.164700001,0.159899995,0.184400007,0.167600006,0.166899994,0.165700004,0.238999993,0.220400006,0.2183,0.223399997,0.192699999,0.253100008,0.158399999,0.159099996,0.174600005,0.175999999,0.171100006,0.172000006,0.234500006,0.220799997,0.231199995,0.225299999,0.172800004,0.250099987,0.157700002,0.160400003,0.179399997,0.187199995,0.175999999,0.163299993,0.187800005,0.169300005,0.175799996,0.181500003,0.175799996,0.180999994,0.160300002,0.164299995,0.175300002,0.184300005,0.167899996,0.165600002,0.194700003,0.190799996,0.174799994,0.165099993,0.171399996,0.190200001,0.154300004,0.161699995,0.167099997,0.1831,0.171100006,0.165800005,0.197099999,0.196600005,0.178499997,0.171100006,0.193100005,0.197500005,0.161699995,0.163399994,0.157600001,0.158500001,0.157100007,0.159700006,0.168200001,0.161699995,0.157399997,0.156299993,0.141200006,0.159799993,0.166700006
107700.7,36.9,0.161899999,0.160799995,0.163699999,0.159199998,0.162900001,0.167199999,0.165999994,0.164900005,0.160899997,0.162799999,0.161500007,0.167300001,0.162200004,0.178499997,0.175400004,0.171499997,0.165600002,0.230000004,0.219699994,0.214100003,0.198500007,0.174899995,0.250499994,0.164800003,0.159999996,0.181899995,0.167400002,0.167099997,0.165700004,0.238399997,0.219899997,0.218199998,0.223000005,0.192000002,0.252900004,0.158600003,0.159400001,0.175300002,0.172800004,0.171100006,0.175400004,0.234099999,0.221399993,0.231199995,0.2245,0.172700003,0.25,0.157800004,0.160600007,0.176499993,0.187099993,0.177499995,0.164000005,0.188199997,0.169100001,0.175099999,0.181600004,0.175600007,0.181500003,0.160300002,0.164000005,0.1752,0.184699997,0.167500004,0.166700006,0.194499999,0.191,0.173800007,0.165099993,0.171499997,0.189799994,0.154400006,0.161699995,0.168699995,0.182899997,0.171200007,0.164399996,0.196500003,0.196600005,0.177699998,0.171800002,0.192399994,0.197600007,0.162,0.163599998,0.157499999,0.158500001,0.1567,0.159700006,0.167899996,0.161799997,0.157499999,0.156100005,0.141100004,0.159899995,0.166600004
108319.7,37.3,0.161899999,0.160799995,0.161699995,0.158999994,0.162900001,0.167300001,0.166099995,0.165299997,0.1611,0.163000003,0.162100002,0.167400002,0.161599994,0.175400004,0.175500005,0.171599999,0.166500002,0.229699999,0.220100001,0.214200005,0.197999999,0.172999993,0.249400005,0.164800003,0.159999996,0.183599994,0.165299997,0.167699993,0.165900007,0.238499999,0.219400004,0.218799993,0.224399999,0.186299995,0.252499998,0.158500001,0.159299999,0.175400004,0.173299998,0.171200007,0.171299994,0.235699996,0.220799997,0.231399998,0.224600002,0.172700003,0.25060001,0.157800004,0.160500005,0.177300006,0.187000006,0.1778,0.165099993,0.188099995,0.169200003,0.174500003,0.178900003,0.174999997,0.180999994,0.160699993,0.164000005,0.174500003,0.185200006,0.167699993,0.165700004,0.195600003,0.190599993,0.174199998,0.165299997,0.171399996,0.190500006,0.154499993,0.161899999,0.167400002,0.182799995,0.171399996,0.164199993,0.196700007,0.196799994,0.177599996,0.169599995,0.192399994,0.197300002,0.161400005,0.163599998,0.157700002,0.158500001,0.1567,0.159799993,0.167600006,0.161799997,0.157700002,0.158999994,0.141000003,0.159999996,0.166700006
108938.6,37,0.162,0.160500005,0.1611,0.159600005,0.162699997,0.167300001,0.166099995,0.165399998,0.160899997,0.163000003,0.161400005,0.167500004,0.161500007,0.173800007,0.175699994,0.171399996,0.166999996,0.229100004,0.219500005,0.214200005,0.198699996,0.174999997,0.249899998,0.164900005,0.159999996,0.184900001,0.165800005,0.170300007,0.165700004,0.238399997,0.219899997,0.218700007,0.223000005,0.188099995,0.252299994,0.158600003,0.159199998,0.174600005,0.176200002,0.171200007,0.168799996,0.234799996,0.220300004,0.231199995,0.224399999,0.173199996,0.249799997,0.158000007,0.160899997,0.177399993,0.186900005,0.176499993,0.1655,0.188299999,0.169100001,0.174400002,0.176599994,0.1752,0.181400001,0.160600007,0.164000005,0.1752,0.185000002,0.167600006,0.167199999,0.194800004,0.190699995,0.1734,0.165199995,0.171399996,0.190400004,0.154400006,0.161699995,0.168899998,0.182400003,0.171000004,0.165399998,0.196899995,0.196600005,0.177699998,0.168200001,0.192900002,0.197500005,0.161400005,0.163499996,0.157399997,0.158299997,0.157600001,0.159700006,0.167500004,0.161599994,0.157299995,0.158299997,0.141100004,0.159899995,0.166700006
109557.6,37.2,0.162200004,0.160500005,0.162,0.159700006,0.162599996,0.167300001,0.166199997,0.165199995,0.161200002,0.162900001,0.160899997,0.167199999,0.161799997,0.176300004,0.175999999,0.171299994,0.165900007,0.229300007,0.219500005,0.214000002,0.197999999,0.172700003,0.250499994,0.164800003,0.159999996,0.181099996,0.166800007,0.167899996,0.165600002,0.238399997,0.219799995,0.217999995,0.223700002,0.191400006,0.252900004,0.158399999,0.159400001,0.174500003,0.175500005,0.171200007,0.170000002,0.233700007,0.220200002,0.231199995,0.224700004,0.173199996,0.249899998,0.157800004,0.160600007,0.179299995,0.186800003,0.175500005,0.165999994,0.187199995,0.169100001,0.173999995,0.174600005,0.175600007,0.181600004,0.160699993,0.165099993,0.175699994,0.185200006,0.167799994,0.166800007,0.194499999,0.190799996,0.172700003,0.164900005,0.171000004,0.190400004,0.154599994,0.161699995,0.170100003,0.182600006,0.171399996,0.164499998,0.196799994,0.196400002,0.1787,0.167199999,0.193299994,0.197600007,0.162200004,0.163599998,0.157399997,0.158600003,0.1567,0.159600005,0.164100006,0.161599994,0.157499999,0.156399995,0.141200006,0.159899995,0.166800007
110176.6,37.2,0.162,0.160600007,0.161599994,0.159099996,0.162400007,0.167400002,0.166299999,0.165199995,0.1611,0.163299993,0.161400005,0.167300001,0.161799997,0.174500003,0.176300004,0.171499997,0.166500002,0.228499994,0.219500005,0.214000002,0.197999999,0.173800007,0.249500006,0.164800003,0.159999996,0.184499994,0.166999996,0.168099999,0.165700004,0.238299996,0.219699994,0.218199998,0.223199993,0.1928,0.251899987,0.158500001,0.159199998,0.175400004,0.175799996,0.171499997,0.170900002,0.233199999,0.220100001,0.231000006,0.224000007,0.173199996,0.250800014,0.157900006,0.160699993,0.178399995,0.187000006,0.175500005,0.166199997,0.188199997,0.169100001,0.174600005,0.176200002,0.175699994,0.181099996,0.160600007,0.163800001,0.176200002,0.185800001,0.167899996,0.166299999,0.194700003,0.190899998,0.174899995,0.165000007,0.171200007,0.190500006,0.154400006,0.161699995,0.172800004,0.182799995,0.171399996,0.164199993,0.196400002,0.196400002,0.179399997,0.167500004,0.193100005,0.197799996,0.161799997,0.163599998,0.157499999,0.158600003,0.156900004,0.160099998,0.167699993,0.161699995,0.157800004,0.156299993,0.141100004,0.159899995,0.166700006
110795.5,37.3,0.162300006,0.160699993,0.164000005,0.159799993,0.163100004,0.167600006,0.166299999,0.166099995,0.160999998,0.163200006,0.161500007,0.167500004,0.161799997,0.178100005,0.175600007,0.171599999,0.1655,0.228400007,0.219899997,0.214499995,0.197600007,0.176899999,0.249500006,0.165099993,0.1602,0.184400007,0.166299999,0.166899994,0.165700004,0.238600001,0.220500007,0.218600005,0.222900003,0.192599997,0.252299994,0.158500001,0.159400001,0.174899995,0.176499993,0.171800002,0.174400002,0.232999995,0.220500007,0.231099993,0.224199995,0.173299998,0.2509,0.157900006,0.160699993,0.177100003,0.186800003,0.177200004,0.166700006,0.187700003,0.169300005,0.174199998,0.177699998,0.175999999,0.181199998,0.160799995,0.163699999,0.174500003,0.185200006,0.168200001,0.166899994,0.195099995,0.191,0.175699994,0.1655,0.171599999,0.190599993,0.154400006,0.162,0.172700003,0.182799995,0.171399996,0.164800003,0.196700007,0.196500003,0.180299997,0.167500004,0.193200007,0.197699994,0.161400005,0.163800001,0.157800004,0.158700004,0.156800002,0.159799993,0.167999998,0.161799997,0.157600001,0.156499997,0.141299993,0.1602,0.166899994
111414.5,37.1,0.162300006,0.161200002,0.163800001,0.159700006,0.162900001,0.167600006,0.166500002,0.165800005,0.161200002,0.163299993,0.161400005,0.168200001,0.161799997,0.1787,0.175799996,0.171900004,0.1655,0.228499994,0.220200002,0.214200005,0.197500005,0.170300007,0.249500006,0.165199995,0.160300002,0.184900001,0.166299999,0.167099997,0.165700004,0.238299996,0.220200002,0.218099996,0.223199993,0.191,0.252299994,0.158800006,0.159500003,0.1752,0.176499993,0.171800002,0.164399996,0.233500004,0.219799995,0.231099993,0.224299997,0.173899993,0.250400007,0.158199996,0.160899997,0.179100007,0.187000006,0.177100003,0.166999996,0.1884,0.169300005,0.174099997,0.180399999,0.175999999,0.181500003,0.1611,0.163599998,0.175099999,0.185000002,0.167699993,0.166500002,0.194900006,0.190899998,0.176599994,0.165199995,0.171200007,0.190799996,0.154699996,0.162100002,0.1743,0.182799995,0.171700001,0.164499998,0.197099999,0.196600005,0.181199998,0.167400002,0.193700001,0.197799996,0.161699995,0.163900003,0.157800004,0.158899993,0.157100007,0.160099998,0.163399994,0.161799997,0.158000007,0.1567,0.141499996,0.160300002,0.167099997
112033.5,37.3,0.162200004,0.161200002,0.159799993,0.159400001,0.163200006,0.167600006,0.1664,0.165099993,0.161400005,0.163599998,0.160899997,0.167199999,0.161799997,0.174400002,0.175899997,0.172000006,0.166199997,0.228100002,0.220300004,0.214200005,0.197400004,0.173600003,0.249899998,0.165099993,0.160300002,0.1831,0.165399998,0.169400007,0.165900007,0.238600001,0.220400006,0.217800006,0.222299993,0.186000004,0.252600014,0.158700004,0.159400001,0.174899995,0.176300004,0.171800002,0.167199999,0.2324,0.219699994,0.2315,0.224299997,0.175400004,0.250400007,0.158099994,0.160799995,0.176499993,0.187099993,0.176799998,0.166999996,0.187299997,0.169100001,0.173500001,0.180899993,0.175799996,0.180899993,0.160799995,0.163699999,0.175999999,0.185900003,0.167999998,0.166899994,0.194800004,0.191200003,0.176799998,0.164800003,0.171499997,0.190799996,0.154799998,0.162100002,0.173899993,0.182899997,0.171800002,0.164499998,0.196899995,0.196999997,0.181299999,0.167500004,0.193399996,0.197999999,0.162300006,0.164000005,0.157800004,0.158899993,0.157100007,0.160099998,0.167500004,0.161899999,0.157800004,0.156499997,0.141499996,0.160300002,0.167099997
